timestamp,smoothed_health_index,health_status,estimated_rul
2025-01-01 02:19:19,70.95,WARNING,3378s
2025-01-01 02:19:20,70.99,WARNING,3548s
2025-01-01 02:19:21,70.96,WARNING,3676s
2025-01-01 02:19:22,70.79,WARNING,3605s
2025-01-01 02:19:23,70.61,WARNING,3398s
2025-01-01 02:19:24,70.69,WARNING,3404s
2025-01-01 02:19:25,70.71,WARNING,3361s
2025-01-01 02:19:26,70.85,WARNING,3673s
2025-01-01 02:19:27,70.68,WARNING,3631s
2025-01-01 02:19:28,71.03,WARNING,3804s
2025-01-01 02:19:29,71.34,WARNING,3881s
2025-01-01 02:19:30,71.39,WARNING,3951s
2025-01-01 02:19:31,71.23,WARNING,3897s
2025-01-01 02:19:32,70.93,WARNING,4252s
2025-01-01 02:19:33,70.91,WARNING,4113s
2025-01-01 02:19:34,70.63,WARNING,3802s
2025-01-01 02:19:35,70.7,WARNING,3946s
2025-01-01 02:19:36,70.82,WARNING,3876s
2025-01-01 02:19:37,70.66,WARNING,3567s
2025-01-01 02:19:38,70.98,WARNING,3756s
2025-01-01 02:19:39,70.89,WARNING,3573s
2025-01-01 02:19:40,70.81,WARNING,3595s
2025-01-01 02:19:41,71.14,WARNING,3991s
2025-01-01 02:19:42,71.07,WARNING,4076s
2025-01-01 02:19:43,71.13,WARNING,4155s
2025-01-01 02:19:44,70.83,WARNING,4121s
2025-01-01 02:19:45,70.83,WARNING,3923s
2025-01-01 02:19:46,71.11,WARNING,4350s
2025-01-01 02:19:47,71.02,WARNING,4123s
2025-01-01 02:19:48,70.73,WARNING,4054s
2025-01-01 02:19:49,70.85,WARNING,4036s
2025-01-01 02:19:50,71.17,WARNING,4078s
2025-01-01 02:19:51,71.08,WARNING,3965s
2025-01-01 02:19:52,71.05,WARNING,3812s
2025-01-01 02:19:53,71.36,WARNING,4038s
2025-01-01 02:19:54,71.42,WARNING,4115s
2025-01-01 02:19:55,71.14,WARNING,3930s
2025-01-01 02:19:56,71.09,WARNING,3840s
2025-01-01 02:19:57,70.99,WARNING,3621s
2025-01-01 02:19:58,70.9,WARNING,3825s
2025-01-01 02:19:59,71.07,WARNING,3871s
2025-01-01 02:20:00,71.11,WARNING,3920s
2025-01-01 02:20:01,71.33,WARNING,4144s
2025-01-01 02:20:02,71.4,WARNING,4187s
2025-01-01 02:20:03,71.27,WARNING,4002s
2025-01-01 02:20:04,71.33,WARNING,3867s
2025-01-01 02:20:05,71.5,WARNING,4064s
2025-01-01 02:20:06,71.32,WARNING,3847s
2025-01-01 02:20:07,71.06,WARNING,3678s
2025-01-01 02:20:08,70.83,WARNING,3552s
2025-01-01 02:20:09,70.56,WARNING,3384s
2025-01-01 02:20:10,70.68,WARNING,3429s
2025-01-01 02:20:11,70.8,WARNING,3402s
2025-01-01 02:20:12,70.99,WARNING,3565s
2025-01-01 02:20:13,70.89,WARNING,3636s
2025-01-01 02:20:14,70.6,WARNING,3465s
2025-01-01 02:20:15,70.73,WARNING,3490s
2025-01-01 02:20:16,70.97,WARNING,3830s
2025-01-01 02:20:17,70.67,WARNING,3719s
2025-01-01 02:20:18,70.48,WARNING,3860s
2025-01-01 02:20:19,70.56,WARNING,4060s
2025-01-01 02:20:20,70.54,WARNING,4185s
2025-01-01 02:20:21,70.41,WARNING,4135s
2025-01-01 02:20:22,70.7,WARNING,4760s
2025-01-01 02:20:23,70.98,WARNING,5063s
2025-01-01 02:20:24,70.83,WARNING,4949s
2025-01-01 02:20:25,70.87,WARNING,5200s
2025-01-01 02:20:26,70.57,WARNING,4649s
2025-01-01 02:20:27,70.29,WARNING,4288s
2025-01-01 02:20:28,70.18,WARNING,4238s
2025-01-01 02:20:29,70.26,WARNING,4351s
2025-01-01 02:20:30,70.28,WARNING,4370s
2025-01-01 02:20:31,70.35,WARNING,4446s
2025-01-01 02:20:32,70.66,WARNING,4909s
2025-01-01 02:20:33,70.82,WARNING,5125s
2025-01-01 02:20:34,70.88,WARNING,5297s
2025-01-01 02:20:35,70.78,WARNING,4870s
2025-01-01 02:20:36,70.98,WARNING,5120s
2025-01-01 02:20:37,71.04,WARNING,5161s
2025-01-01 02:20:38,71.14,WARNING,5070s
2025-01-01 02:20:39,71.26,WARNING,4984s
2025-01-01 02:20:40,71.18,WARNING,4861s
2025-01-01 02:20:41,71.15,WARNING,4797s
2025-01-01 02:20:42,71.12,WARNING,5079s
2025-01-01 02:20:43,71.18,WARNING,5177s
2025-01-01 02:20:44,71.49,WARNING,5547s
2025-01-01 02:20:45,71.4,WARNING,5446s
2025-01-01 02:20:46,71.43,WARNING,5847s
2025-01-01 02:20:47,71.35,WARNING,5364s
2025-01-01 02:20:48,71.13,WARNING,5003s
2025-01-01 02:20:49,71.22,WARNING,5023s
2025-01-01 02:20:50,70.9,WARNING,4761s
2025-01-01 02:20:51,70.96,WARNING,4797s
2025-01-01 02:20:52,70.98,WARNING,4635s
2025-01-01 02:20:53,71.16,WARNING,4879s
2025-01-01 02:20:54,71.1,WARNING,5032s
2025-01-01 02:20:55,70.97,WARNING,4788s
2025-01-01 02:20:56,71.09,WARNING,4761s
2025-01-01 02:20:57,70.96,WARNING,5039s
2025-01-01 02:20:58,70.66,WARNING,5050s
2025-01-01 02:20:59,70.5,WARNING,4739s
2025-01-01 02:21:00,70.47,WARNING,4519s
2025-01-01 02:21:01,70.6,WARNING,4606s
2025-01-01 02:21:02,70.38,WARNING,4457s
2025-01-01 02:21:03,70.49,WARNING,4468s
2025-01-01 02:21:04,70.69,WARNING,4819s
2025-01-01 02:21:05,70.79,WARNING,4871s
2025-01-01 02:21:06,70.86,WARNING,4797s
2025-01-01 02:21:07,70.88,WARNING,5120s
2025-01-01 02:21:08,71.08,WARNING,4987s
2025-01-01 02:21:09,70.8,WARNING,4673s
2025-01-01 02:21:10,70.96,WARNING,4614s
2025-01-01 02:21:11,71.12,WARNING,4735s
2025-01-01 02:21:12,70.98,WARNING,4421s
2025-01-01 02:21:13,70.66,WARNING,4235s
2025-01-01 02:21:14,70.7,WARNING,4352s
2025-01-01 02:21:15,70.95,WARNING,4595s
2025-01-01 02:21:16,70.67,WARNING,4197s
2025-01-01 02:21:17,70.63,WARNING,4499s
2025-01-01 02:21:18,70.68,WARNING,4269s
2025-01-01 02:21:19,70.88,WARNING,4240s
2025-01-01 02:21:20,70.65,WARNING,3862s
2025-01-01 02:21:21,70.66,WARNING,3909s
2025-01-01 02:21:22,70.91,WARNING,4136s
2025-01-01 02:21:23,70.94,WARNING,4342s
2025-01-01 02:21:24,71.12,WARNING,4495s
2025-01-01 02:21:25,71.14,WARNING,4445s
2025-01-01 02:21:26,70.92,WARNING,4381s
2025-01-01 02:21:27,70.6,WARNING,3999s
2025-01-01 02:21:28,70.58,WARNING,4228s
2025-01-01 02:21:29,70.79,WARNING,4411s
2025-01-01 02:21:30,70.84,WARNING,4441s
2025-01-01 02:21:31,70.83,WARNING,4676s
2025-01-01 02:21:32,70.51,WARNING,4190s
2025-01-01 02:21:33,70.78,WARNING,4231s
2025-01-01 02:21:34,70.84,WARNING,4511s
2025-01-01 02:21:35,70.52,WARNING,4191s
2025-01-01 02:21:36,70.63,WARNING,4280s
2025-01-01 02:21:37,70.39,WARNING,4016s
2025-01-01 02:21:38,70.41,WARNING,4357s
2025-01-01 02:21:39,70.4,WARNING,4348s
2025-01-01 02:21:40,70.58,WARNING,4613s
2025-01-01 02:21:41,70.45,WARNING,4303s
2025-01-01 02:21:42,70.58,WARNING,4151s
2025-01-01 02:21:43,70.88,WARNING,4240s
2025-01-01 02:21:44,70.89,WARNING,4202s
2025-01-01 02:21:45,70.84,WARNING,4107s
2025-01-01 02:21:46,71.08,WARNING,4158s
2025-01-01 02:21:47,70.75,WARNING,4136s
2025-01-01 02:21:48,70.8,WARNING,4264s
2025-01-01 02:21:49,71.09,WARNING,4851s
2025-01-01 02:21:50,70.97,WARNING,4890s
2025-01-01 02:21:51,70.87,WARNING,4470s
2025-01-01 02:21:52,71.14,WARNING,5195s
2025-01-01 02:21:53,71.22,WARNING,5067s
2025-01-01 02:21:54,71.41,WARNING,5238s
2025-01-01 02:21:55,71.06,WARNING,4615s
2025-01-01 02:21:56,71.03,WARNING,4593s
2025-01-01 02:21:57,70.99,WARNING,4439s
2025-01-01 02:21:58,70.81,WARNING,4464s
2025-01-01 02:21:59,70.48,WARNING,4250s
2025-01-01 02:22:00,70.48,WARNING,4612s
2025-01-01 02:22:01,70.51,WARNING,5023s
2025-01-01 02:22:02,70.28,WARNING,4943s
2025-01-01 02:22:03,70.33,WARNING,4721s
2025-01-01 02:22:04,70.45,WARNING,4994s
2025-01-01 02:22:05,70.38,WARNING,4756s
2025-01-01 02:22:06,70.37,WARNING,4582s
2025-01-01 02:22:07,70.31,WARNING,4661s
2025-01-01 02:22:08,70.01,WARNING,4564s
2025-01-01 02:22:09,70.07,WARNING,4552s
2025-01-01 02:22:10,70.11,WARNING,4388s
2025-01-01 02:22:11,69.9,WARNING,4089s
2025-01-01 02:22:12,69.72,WARNING,3943s
2025-01-01 02:22:13,69.45,WARNING,3637s
2025-01-01 02:22:14,69.31,WARNING,3793s
2025-01-01 02:22:15,69.25,WARNING,3718s
2025-01-01 02:22:16,69.19,WARNING,3610s
2025-01-01 02:22:17,69.1,WARNING,3488s
2025-01-01 02:22:18,69.17,WARNING,3505s
2025-01-01 02:22:19,69.33,WARNING,3496s
2025-01-01 02:22:20,69.36,WARNING,3454s
2025-01-01 02:22:21,69.32,WARNING,3915s
2025-01-01 02:22:22,69.35,WARNING,3733s
2025-01-01 02:22:23,69.35,WARNING,3653s
2025-01-01 02:22:24,69.38,WARNING,3667s
2025-01-01 02:22:25,69.45,WARNING,3729s
2025-01-01 02:22:26,69.28,WARNING,3508s
2025-01-01 02:22:27,69.21,WARNING,3411s
2025-01-01 02:22:28,69.07,WARNING,3240s
2025-01-01 02:22:29,68.87,WARNING,3133s
2025-01-01 02:22:30,68.86,WARNING,3273s
2025-01-01 02:22:31,68.97,WARNING,3419s
2025-01-01 02:22:32,69.16,WARNING,3499s
2025-01-01 02:22:33,69.39,WARNING,3556s
2025-01-01 02:22:34,69.33,WARNING,3507s
2025-01-01 02:22:35,69.35,WARNING,3623s
2025-01-01 02:22:36,69.67,WARNING,4017s
2025-01-01 02:22:37,69.83,WARNING,4150s
2025-01-01 02:22:38,69.81,WARNING,4149s
2025-01-01 02:22:39,69.95,WARNING,4549s
2025-01-01 02:22:40,69.8,WARNING,4315s
2025-01-01 02:22:41,69.52,WARNING,3932s
2025-01-01 02:22:42,69.25,WARNING,3585s
2025-01-01 02:22:43,69.15,WARNING,3349s
2025-01-01 02:22:44,69.36,WARNING,3630s
2025-01-01 02:22:45,69.39,WARNING,3568s
2025-01-01 02:22:46,69.13,WARNING,3447s
2025-01-01 02:22:47,68.88,WARNING,3231s
2025-01-01 02:22:48,68.95,WARNING,3279s
2025-01-01 02:22:49,68.77,WARNING,3261s
2025-01-01 02:22:50,68.54,WARNING,3127s
2025-01-01 02:22:51,68.74,WARNING,3449s
2025-01-01 02:22:52,68.56,WARNING,3361s
2025-01-01 02:22:53,68.51,WARNING,3281s
2025-01-01 02:22:54,68.36,WARNING,3245s
2025-01-01 02:22:55,68.24,WARNING,3179s
2025-01-01 02:22:56,68.31,WARNING,3362s
2025-01-01 02:22:57,68.43,WARNING,3255s
2025-01-01 02:22:58,68.39,WARNING,3247s
2025-01-01 02:22:59,68.82,WARNING,3505s
2025-01-01 02:23:00,68.8,WARNING,3481s
2025-01-01 02:23:01,68.89,WARNING,3777s
2025-01-01 02:23:02,68.64,WARNING,3553s
2025-01-01 02:23:03,68.75,WARNING,3597s
2025-01-01 02:23:04,68.85,WARNING,3565s
2025-01-01 02:23:05,68.61,WARNING,3349s
2025-01-01 02:23:06,68.51,WARNING,3242s
2025-01-01 02:23:07,68.51,WARNING,3213s
2025-01-01 02:23:08,68.39,WARNING,3167s
2025-01-01 02:23:09,68.7,WARNING,3414s
2025-01-01 02:23:10,68.83,WARNING,3408s
2025-01-01 02:23:11,68.59,WARNING,3394s
2025-01-01 02:23:12,68.53,WARNING,3333s
2025-01-01 02:23:13,68.31,WARNING,3266s
2025-01-01 02:23:14,68.47,WARNING,3303s
2025-01-01 02:23:15,68.74,WARNING,3681s
2025-01-01 02:23:16,68.59,WARNING,3572s
2025-01-01 02:23:17,68.47,WARNING,3563s
2025-01-01 02:23:18,68.27,WARNING,3434s
2025-01-01 02:23:19,68.26,WARNING,3477s
2025-01-01 02:23:20,68.06,WARNING,3461s
2025-01-01 02:23:21,68.11,WARNING,3716s
2025-01-01 02:23:22,68.22,WARNING,3656s
2025-01-01 02:23:23,68.0,WARNING,3726s
2025-01-01 02:23:24,68.01,WARNING,3701s
2025-01-01 02:23:25,67.84,WARNING,3540s
2025-01-01 02:23:26,68.02,WARNING,3425s
2025-01-01 02:23:27,68.07,WARNING,3674s
2025-01-01 02:23:28,67.89,WARNING,3610s
2025-01-01 02:23:29,67.87,WARNING,3508s
2025-01-01 02:23:30,67.71,WARNING,3405s
2025-01-01 02:23:31,67.66,WARNING,3291s
2025-01-01 02:23:32,67.84,WARNING,3494s
2025-01-01 02:23:33,67.89,WARNING,3470s
2025-01-01 02:23:34,67.99,WARNING,3757s
2025-01-01 02:23:35,67.93,WARNING,3589s
2025-01-01 02:23:36,68.08,WARNING,3720s
2025-01-01 02:23:37,68.34,WARNING,3897s
2025-01-01 02:23:38,68.33,WARNING,3628s
2025-01-01 02:23:39,68.55,WARNING,3995s
2025-01-01 02:23:40,68.54,WARNING,3908s
2025-01-01 02:23:41,68.71,WARNING,3888s
2025-01-01 02:23:42,68.71,WARNING,3800s
2025-01-01 02:23:43,68.52,WARNING,3844s
2025-01-01 02:23:44,68.74,WARNING,4080s
2025-01-01 02:23:45,68.76,WARNING,4183s
2025-01-01 02:23:46,68.78,WARNING,4309s
2025-01-01 02:23:47,68.81,WARNING,4148s
2025-01-01 02:23:48,68.55,WARNING,4131s
2025-01-01 02:23:49,68.62,WARNING,4487s
2025-01-01 02:23:50,68.44,WARNING,4090s
2025-01-01 02:23:51,68.48,WARNING,4418s
2025-01-01 02:23:52,68.25,WARNING,4034s
2025-01-01 02:23:53,68.31,WARNING,3915s
2025-01-01 02:23:54,68.24,WARNING,3773s
2025-01-01 02:23:55,68.01,WARNING,3446s
2025-01-01 02:23:56,68.04,WARNING,3448s
2025-01-01 02:23:57,68.26,WARNING,3742s
2025-01-01 02:23:58,68.18,WARNING,3634s
2025-01-01 02:23:59,68.13,WARNING,3455s
2025-01-01 02:24:00,68.11,WARNING,3373s
2025-01-01 02:24:01,67.88,WARNING,3318s
2025-01-01 02:24:02,67.81,WARNING,3233s
2025-01-01 02:24:03,67.6,WARNING,3160s
2025-01-01 02:24:04,67.5,WARNING,3040s
2025-01-01 02:24:05,67.53,WARNING,3236s
2025-01-01 02:24:06,67.73,WARNING,3232s
2025-01-01 02:24:07,67.8,WARNING,3267s
2025-01-01 02:24:08,67.82,WARNING,3345s
2025-01-01 02:24:09,67.7,WARNING,3220s
2025-01-01 02:24:10,67.78,WARNING,3295s
2025-01-01 02:24:11,67.7,WARNING,3432s
2025-01-01 02:24:12,67.52,WARNING,3187s
2025-01-01 02:24:13,67.39,WARNING,3027s
2025-01-01 02:24:14,67.57,WARNING,3125s
2025-01-01 02:24:15,67.75,WARNING,3185s
2025-01-01 02:24:16,67.56,WARNING,3243s
2025-01-01 02:24:17,67.36,WARNING,2995s
2025-01-01 02:24:18,67.47,WARNING,3012s
2025-01-01 02:24:19,67.58,WARNING,3015s
2025-01-01 02:24:20,67.51,WARNING,2956s
2025-01-01 02:24:21,67.42,WARNING,2962s
2025-01-01 02:24:22,67.42,WARNING,2921s
2025-01-01 02:24:23,67.24,WARNING,2846s
2025-01-01 02:24:24,67.13,WARNING,2954s
2025-01-01 02:24:25,67.25,WARNING,2938s
2025-01-01 02:24:26,67.26,WARNING,2976s
2025-01-01 02:24:27,67.32,WARNING,2930s
2025-01-01 02:24:28,67.5,WARNING,3001s
2025-01-01 02:24:29,67.39,WARNING,3036s
2025-01-01 02:24:30,67.5,WARNING,3053s
2025-01-01 02:24:31,67.52,WARNING,3024s
2025-01-01 02:24:32,67.31,WARNING,2930s
2025-01-01 02:24:33,67.46,WARNING,3045s
2025-01-01 02:24:34,67.54,WARNING,3042s
2025-01-01 02:24:35,67.69,WARNING,3036s
2025-01-01 02:24:36,67.63,WARNING,3075s
2025-01-01 02:24:37,67.63,WARNING,3120s
2025-01-01 02:24:38,67.51,WARNING,3045s
2025-01-01 02:24:39,67.5,WARNING,3093s
2025-01-01 02:24:40,67.57,WARNING,3062s
2025-01-01 02:24:41,67.87,WARNING,3228s
2025-01-01 02:24:42,67.82,WARNING,3268s
2025-01-01 02:24:43,68.01,WARNING,3293s
2025-01-01 02:24:44,67.99,WARNING,3256s
2025-01-01 02:24:45,67.95,WARNING,3181s
2025-01-01 02:24:46,68.27,WARNING,3354s
2025-01-01 02:24:47,68.02,WARNING,3191s
2025-01-01 02:24:48,67.96,WARNING,3279s
2025-01-01 02:24:49,67.34,WARNING,3086s
2025-01-01 02:24:50,67.19,WARNING,3075s
2025-01-01 02:24:51,67.04,WARNING,2973s
2025-01-01 02:24:52,67.28,WARNING,3282s
2025-01-01 02:24:53,67.49,WARNING,3288s
2025-01-01 02:24:54,67.27,WARNING,3354s
2025-01-01 02:24:55,67.14,WARNING,3226s
2025-01-01 02:24:56,67.37,WARNING,3472s
2025-01-01 02:24:57,67.38,WARNING,3445s
2025-01-01 02:24:58,67.3,WARNING,3233s
2025-01-01 02:24:59,67.09,WARNING,3090s
2025-01-01 02:25:00,67.02,WARNING,3145s
2025-01-01 02:25:01,66.83,WARNING,3207s
2025-01-01 02:25:02,66.65,WARNING,3198s
2025-01-01 02:25:03,66.65,WARNING,3213s
2025-01-01 02:25:04,66.87,WARNING,3323s
2025-01-01 02:25:05,66.9,WARNING,3299s
2025-01-01 02:25:06,66.94,WARNING,3276s
2025-01-01 02:25:07,67.19,WARNING,3375s
2025-01-01 02:25:08,66.58,WARNING,2995s
2025-01-01 02:25:09,66.82,WARNING,2995s
2025-01-01 02:25:10,67.06,WARNING,3152s
2025-01-01 02:25:11,67.39,WARNING,3286s
2025-01-01 02:25:12,67.39,WARNING,3413s
2025-01-01 02:25:13,67.38,WARNING,3295s
2025-01-01 02:25:14,67.42,WARNING,3233s
2025-01-01 02:25:15,67.2,WARNING,3261s
2025-01-01 02:25:16,67.08,WARNING,3308s
2025-01-01 02:25:17,66.88,WARNING,3256s
2025-01-01 02:25:18,66.91,WARNING,3310s
2025-01-01 02:25:19,66.98,WARNING,3295s
2025-01-01 02:25:20,67.14,WARNING,3292s
2025-01-01 02:25:21,67.18,WARNING,3190s
2025-01-01 02:25:22,66.97,WARNING,3146s
2025-01-01 02:25:23,66.89,WARNING,3192s
2025-01-01 02:25:24,67.08,WARNING,3344s
2025-01-01 02:25:25,67.16,WARNING,3293s
2025-01-01 02:25:26,67.15,WARNING,3267s
2025-01-01 02:25:27,67.28,WARNING,3297s
2025-01-01 02:25:28,67.07,WARNING,3167s
2025-01-01 02:25:29,67.26,WARNING,3163s
2025-01-01 02:25:30,67.05,WARNING,2990s
2025-01-01 02:25:31,67.26,WARNING,3093s
2025-01-01 02:25:32,67.05,WARNING,3166s
2025-01-01 02:25:33,66.85,WARNING,3132s
2025-01-01 02:25:34,66.72,WARNING,2942s
2025-01-01 02:25:35,66.81,WARNING,2919s
2025-01-01 02:25:36,66.62,WARNING,2770s
2025-01-01 02:25:37,66.59,WARNING,2868s
2025-01-01 02:25:38,66.73,WARNING,3006s
2025-01-01 02:25:39,66.64,WARNING,2982s
2025-01-01 02:25:40,66.68,WARNING,2998s
2025-01-01 02:25:41,66.77,WARNING,3218s
2025-01-01 02:25:42,66.77,WARNING,3169s
2025-01-01 02:25:43,67.0,WARNING,3343s
2025-01-01 02:25:44,66.89,WARNING,3389s
2025-01-01 02:25:45,67.0,WARNING,3500s
2025-01-01 02:25:46,66.85,WARNING,3493s
2025-01-01 02:25:47,66.89,WARNING,3456s
2025-01-01 02:25:48,66.81,WARNING,3461s
2025-01-01 02:25:49,67.09,WARNING,3641s
2025-01-01 02:25:50,67.06,WARNING,3844s
2025-01-01 02:25:51,67.42,WARNING,3979s
2025-01-01 02:25:52,67.41,WARNING,3970s
2025-01-01 02:25:53,67.53,WARNING,4253s
2025-01-01 02:25:54,67.51,WARNING,4234s
2025-01-01 02:25:55,67.27,WARNING,4127s
2025-01-01 02:25:56,67.05,WARNING,3922s
2025-01-01 02:25:57,67.19,WARNING,4096s
2025-01-01 02:25:58,67.26,WARNING,4184s
2025-01-01 02:25:59,67.04,WARNING,3928s
2025-01-01 02:26:00,66.83,WARNING,3728s
2025-01-01 02:26:01,66.96,WARNING,4050s
2025-01-01 02:26:02,66.75,WARNING,4006s
2025-01-01 02:26:03,66.78,WARNING,3956s
2025-01-01 02:26:04,66.83,WARNING,3816s
2025-01-01 02:26:05,66.9,WARNING,3734s
2025-01-01 02:26:06,66.91,WARNING,3631s
2025-01-01 02:26:07,66.85,WARNING,3710s
2025-01-01 02:26:08,66.94,WARNING,3751s
2025-01-01 02:26:09,66.79,WARNING,3771s
2025-01-01 02:26:10,66.71,WARNING,3934s
2025-01-01 02:26:11,66.63,WARNING,3833s
2025-01-01 02:26:12,66.79,WARNING,3840s
2025-01-01 02:26:13,66.59,WARNING,3908s
2025-01-01 02:26:14,66.52,WARNING,4078s
2025-01-01 02:26:15,66.92,WARNING,4312s
2025-01-01 02:26:16,66.73,WARNING,4123s
2025-01-01 02:26:17,66.86,WARNING,4520s
2025-01-01 02:26:18,66.65,WARNING,4293s
2025-01-01 02:26:19,66.74,WARNING,4459s
2025-01-01 02:26:20,66.88,WARNING,4592s
2025-01-01 02:26:21,67.07,WARNING,4612s
2025-01-01 02:26:22,67.15,WARNING,4735s
2025-01-01 02:26:23,67.06,WARNING,4601s
2025-01-01 02:26:24,67.26,WARNING,4948s
2025-01-01 02:26:25,67.37,WARNING,5080s
2025-01-01 02:26:26,67.29,WARNING,4637s
2025-01-01 02:26:27,67.33,WARNING,4734s
2025-01-01 02:26:28,67.57,WARNING,5043s
2025-01-01 02:26:29,67.32,WARNING,4630s
2025-01-01 02:26:30,67.1,WARNING,4184s
2025-01-01 02:26:31,67.13,WARNING,4196s
2025-01-01 02:26:32,67.5,WARNING,4609s
2025-01-01 02:26:33,67.62,WARNING,4467s
2025-01-01 02:26:34,67.49,WARNING,4240s
2025-01-01 02:26:35,67.4,WARNING,3977s
2025-01-01 02:26:36,67.15,WARNING,3710s
2025-01-01 02:26:37,67.36,WARNING,4057s
2025-01-01 02:26:38,67.49,WARNING,4125s
2025-01-01 02:26:39,67.4,WARNING,4248s
2025-01-01 02:26:40,67.48,WARNING,4415s
2025-01-01 02:26:41,67.25,WARNING,4158s
2025-01-01 02:26:42,67.46,WARNING,4368s
2025-01-01 02:26:43,67.55,WARNING,4413s
2025-01-01 02:26:44,67.64,WARNING,4404s
2025-01-01 02:26:45,67.52,WARNING,4591s
2025-01-01 02:26:46,67.57,WARNING,4499s
2025-01-01 02:26:47,67.31,WARNING,4107s
2025-01-01 02:26:48,67.07,WARNING,3852s
2025-01-01 02:26:49,66.91,WARNING,3803s
2025-01-01 02:26:50,66.74,WARNING,3726s
2025-01-01 02:26:51,66.59,WARNING,3591s
2025-01-01 02:26:52,66.38,WARNING,3649s
2025-01-01 02:26:53,66.19,WARNING,3415s
2025-01-01 02:26:54,66.0,WARNING,3233s
2025-01-01 02:26:55,66.16,WARNING,3303s
2025-01-01 02:26:56,66.16,WARNING,3494s
2025-01-01 02:26:57,66.25,WARNING,3403s
2025-01-01 02:26:58,66.22,WARNING,3287s
2025-01-01 02:26:59,66.28,WARNING,3180s
2025-01-01 02:27:00,66.49,WARNING,3272s
2025-01-01 02:27:01,66.61,WARNING,3297s
2025-01-01 02:27:02,66.4,WARNING,3103s
2025-01-01 02:27:03,66.61,WARNING,3133s
2025-01-01 02:27:04,66.4,WARNING,3204s
2025-01-01 02:27:05,66.2,WARNING,2994s
2025-01-01 02:27:06,66.47,WARNING,3239s
2025-01-01 02:27:07,66.26,WARNING,3306s
2025-01-01 02:27:08,66.09,WARNING,3190s
2025-01-01 02:27:09,66.0,WARNING,3188s
2025-01-01 02:27:10,66.13,WARNING,3279s
2025-01-01 02:27:11,66.03,WARNING,3170s
2025-01-01 02:27:12,66.39,WARNING,3592s
2025-01-01 02:27:13,66.27,WARNING,3456s
2025-01-01 02:27:14,66.44,WARNING,3673s
2025-01-01 02:27:15,66.24,WARNING,3715s
2025-01-01 02:27:16,66.28,WARNING,3640s
2025-01-01 02:27:17,66.6,WARNING,4038s
2025-01-01 02:27:18,66.44,WARNING,4144s
2025-01-01 02:27:19,66.66,WARNING,4649s
2025-01-01 02:27:20,66.84,WARNING,4669s
2025-01-01 02:27:21,66.96,WARNING,4531s
2025-01-01 02:27:22,66.99,WARNING,4604s
2025-01-01 02:27:23,67.04,WARNING,4609s
2025-01-01 02:27:24,66.83,WARNING,4440s
2025-01-01 02:27:25,66.88,WARNING,4417s
2025-01-01 02:27:26,66.65,WARNING,4284s
2025-01-01 02:27:27,66.7,WARNING,4316s
2025-01-01 02:27:28,66.68,WARNING,4046s
2025-01-01 02:27:29,66.79,WARNING,3949s
2025-01-01 02:27:30,66.69,WARNING,4454s
2025-01-01 02:27:31,66.47,WARNING,4996s
2025-01-01 02:27:32,66.38,WARNING,5108s
2025-01-01 02:27:33,66.17,WARNING,4484s
2025-01-01 02:27:34,66.42,WARNING,4602s
2025-01-01 02:27:35,66.49,WARNING,4640s
2025-01-01 02:27:36,66.47,WARNING,4638s
2025-01-01 02:27:37,66.49,WARNING,4736s
2025-01-01 02:27:38,66.27,WARNING,4575s
2025-01-01 02:27:39,66.1,WARNING,4237s
2025-01-01 02:27:40,65.9,WARNING,4017s
2025-01-01 02:27:41,65.93,WARNING,4068s
2025-01-01 02:27:42,65.89,WARNING,4172s
2025-01-01 02:27:43,65.84,WARNING,4280s
2025-01-01 02:27:44,65.96,WARNING,4329s
2025-01-01 02:27:45,65.77,WARNING,4126s
2025-01-01 02:27:46,65.58,WARNING,3850s
2025-01-01 02:27:47,65.46,WARNING,3875s
2025-01-01 02:27:48,65.34,WARNING,3544s
2025-01-01 02:27:49,65.26,WARNING,3310s
2025-01-01 02:27:50,65.1,WARNING,3187s
2025-01-01 02:27:51,65.12,WARNING,3283s
2025-01-01 02:27:52,65.07,WARNING,3418s
2025-01-01 02:27:53,64.96,WARNING,3357s
2025-01-01 02:27:54,64.98,WARNING,3538s
2025-01-01 02:27:55,64.84,WARNING,3399s
2025-01-01 02:27:56,64.7,WARNING,3243s
2025-01-01 02:27:57,64.69,WARNING,3324s
2025-01-01 02:27:58,64.55,WARNING,3075s
2025-01-01 02:27:59,64.72,WARNING,3218s
2025-01-01 02:28:00,64.88,WARNING,3362s
2025-01-01 02:28:01,65.12,WARNING,3332s
2025-01-01 02:28:02,65.3,WARNING,3492s
2025-01-01 02:28:03,65.15,WARNING,3357s
2025-01-01 02:28:04,65.41,WARNING,3727s
2025-01-01 02:28:05,65.24,WARNING,3599s
2025-01-01 02:28:06,65.31,WARNING,3475s
2025-01-01 02:28:07,65.43,WARNING,3616s
2025-01-01 02:28:08,65.74,WARNING,4082s
2025-01-01 02:28:09,65.57,WARNING,3841s
2025-01-01 02:28:10,65.46,WARNING,3542s
2025-01-01 02:28:11,65.59,WARNING,3696s
2025-01-01 02:28:12,65.79,WARNING,3877s
2025-01-01 02:28:13,65.6,WARNING,3524s
2025-01-01 02:28:14,65.71,WARNING,3564s
2025-01-01 02:28:15,65.52,WARNING,3604s
